0.000000000000000000e+00,0.000000000000000000e+00,7.277994196683643113e-02,0.000000000000000000e+00,2.662506376495392124e-01,0.000000000000000000e+00,1.264657588873701333e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525621745816069519e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.493063786471041154e-01,2.033281606417799980e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035133927532499026e-01,0.000000000000000000e+00,1.226617513711805441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.247220211530372103e-01,0.000000000000000000e+00,1.079804840965497281e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.707430969563988155e-02,1.217882529767059380e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.687348190272731974e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.896972374642536319e-01,0.000000000000000000e+00,1.363231490126251555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.246956997327129169e-01,5.986026614787474109e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.345006479508119579e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.814383558206391911e-01,8.608698025630957817e-02,1.236805026293956167e-01,1.275721850764119925e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.052145310230677283e-01,1.027676806147678340e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.024400447181589430e-01
0.000000000000000000e+00,1.587078703191482643e-01,1.150876829810738716e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.079317993840398615e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.466625911166668794e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.215249457567436742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.916140276520525154e-01,0.000000000000000000e+00,2.044360682736985069e-01,0.000000000000000000e+00,2.114143891436470191e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.813593448037747802e-01,1.769653279827377856e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.869420849050338340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.740612189508349561e-01,0.000000000000000000e+00,1.590791485737003130e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.867612294089729397e-01,1.286202082168072525e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.869103685849045404e-01,1.361302417230654815e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.426834316171564088e-01,0.000000000000000000e+00,1.460362538256429199e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.919173005007466570e-01,2.514393814979294928e-01,2.742720880470860267e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.091184154196661926e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.087391994545139240e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.266125114238708549e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700928808251205071e-01,0.000000000000000000e+00,1.930269158174902078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.712804230023980967e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.997390863257284654e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.059615746226747063e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810215130017877927e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.086361920685861682e-01,2.297913560177899106e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.125550657885904027e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.562839623941635614e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.009586067561764389e-01,8.606811313572007571e-02,0.000000000000000000e+00,1.206630408141404209e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.103915078635748781e-01,1.350086339508253797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360107587664159956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.420147315807619437e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.097598064331723605e-01,2.072630248731803237e-01,0.000000000000000000e+00,1.450573497193904382e-01,0.000000000000000000e+00,1.515303856309813679e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.224880738711804140e-01,8.911335436505357643e-02,0.000000000000000000e+00,3.739277557953018527e-01,1.408984332404593365e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.129933052062438159e-01,2.962724195668819394e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.323431967295998768e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.484576898640855347e-01,0.000000000000000000e+00,1.398042961389690253e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.553449189341657433e-01,0.000000000000000000e+00,1.476496972126682405e-01,0.000000000000000000e+00,1.434426701652179170e-01,1.050214369334562525e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303683576746059725e-01,2.785281665524265704e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214338973861549265e-01,0.000000000000000000e+00,1.267257782640278940e-01,1.018047521882988193e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.277525460508917077e-01,1.849135902692015110e-01,0.000000000000000000e+00,1.244246136351892934e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.244246136351892934e-01,1.215310169645063137e-01,0.000000000000000000e+00,8.960134389634372143e-02,0.000000000000000000e+00
3.311791270417980271e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.264938902964455048e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.732153111377920718e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425832623017996570e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150637744601721302e-01,1.283282890621377237e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.546211862758069266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.265416777718779473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.363853173784114525e-01,0.000000000000000000e+00,2.500899037135586589e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479974717456541133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.051085031876627524e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.546428174329170124e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.823221476734539270e-01,0.000000000000000000e+00,1.364616881822011407e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.324034300427333888e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067243048747563566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660517990427280544e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.274038100133987050e-01,0.000000000000000000e+00,1.971251418409728229e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.946109972308468494e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142009692046788705e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.041502208595964762e-01,1.061414965494929946e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.537338705378779591e-01,1.329575023286955204e-01,1.461319700957219858e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.539029169930647201e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469927833488607338e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.366988823509557582e-01,0.000000000000000000e+00,9.913853016579569910e-02,1.557186150113308576e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.286289452804940447e-01,1.617461878146889132e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.093490355484766918e-01,3.063758797552637025e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.298285129482711409e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.001520041738698658e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.341006969892582779e-01,0.000000000000000000e+00,1.794732650149931108e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.331611526566965131e-01,0.000000000000000000e+00,2.386400501146805908e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.381672731026058754e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.350264117124425178e-01,0.000000000000000000e+00,1.265389227412180573e-01,9.525466532280450760e-02,9.329352963548456779e-02,2.647095129106201150e-01
0.000000000000000000e+00,2.267313160535374406e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.305015633278825193e-01,1.586575748498492422e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.186238133838207087e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.345981447203044135e-01,2.598845381151562717e-01,1.381121920173955520e-01,1.150146345056980712e-01,1.636607873432362192e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.967071865355725369e-01,1.624953267706884252e-01,1.464475332131819907e-01,1.482575852537081074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.624953267706884252e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.502572374883046347e-01,0.000000000000000000e+00,1.493160589117795978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.074262393420679501e-01,1.687362640766089383e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.256337204071519831e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.463202377214378458e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.998228879739375186e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.572773592888199179e-01,0.000000000000000000e+00,1.603871985801027522e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370076545229974574e-01,1.453111474077155296e-01,1.429782130136544316e-01,1.148610941165763288e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.038386764596993861e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.371172295751418579e-01,0.000000000000000000e+00,1.010926128007663127e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.498006354197522760e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.578521361755381491e-01,3.005054700515763511e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.277084796892385188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.343846990031461242e-01,1.783561854405341651e-01,1.385304001369784266e-01,1.545001397362049944e-01,1.286619004685752021e-01,1.830802490679645511e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.817764986988951170e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.265448058930641329e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.828616170898913817e-02,2.996276077683681649e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.594063833676610531e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.055507717345412544e-01,0.000000000000000000e+00,2.594994261198140806e-01,1.625532999787058785e-01,0.000000000000000000e+00,1.284901414715746426e-01,0.000000000000000000e+00,1.904093750239854443e-01,1.346755436711445930e-01,0.000000000000000000e+00,1.378401938946700045e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.835728535735838607e-01,0.000000000000000000e+00,1.628337937395764878e-01,1.556312599175718459e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.954995322352854059e-01,0.000000000000000000e+00,1.528981014202313582e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.437241886301013127e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225427000550307177e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780432784978478233e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.383575752178820339e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.245058541665444773e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.500037490342685964e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700597856124752671e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.115974587281640229e-01,3.928035957966490299e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.473948046182542493e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.294768806792744364e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.164534737297685585e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.088348708327571190e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.044262085051772315e-01,1.529625201109210686e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.076398397187151912e-01,0.000000000000000000e+00,1.138992453525924098e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.586740979391486894e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.972466545483634870e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.766528379375102709e-01,0.000000000000000000e+00,2.649461206044703143e-01,1.577363014464894519e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120250660220167976e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.232596950856350349e-01,0.000000000000000000e+00,1.562043622583841052e-01,3.244390435579280196e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.602695441599669979e-01,1.454414168641809668e-01,0.000000000000000000e+00,1.329227550028916904e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.411161089944973634e-01,1.557521145985786837e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.560532437050766996e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.439019486710462759e-01,0.000000000000000000e+00,1.137471939677641292e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360050939854788865e-01,0.000000000000000000e+00,1.482657457300334269e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.543290344376951451e-01,1.022167092916593106e-01,1.001122366576634171e-01,0.000000000000000000e+00
1.500714849715266419e-01,1.183244835416418506e-01,8.580349936871896344e-02,0.000000000000000000e+00,2.036721724015909396e-01,1.401905152880494609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100521125674952388e-01,2.278866965742286921e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.364819150239112433e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.093441384719082005e-01,0.000000000000000000e+00,1.094223532837139135e-01,2.066258010771241382e-01,1.720701890484747920e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.397125805791310293e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399171520574513383e-01,0.000000000000000000e+00,2.154346458295613442e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.310010397659813475e-01,8.883937809754255399e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.404652453404815482e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.435815693857773190e-01,2.364000925980593859e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.995517549186434814e-02,2.233875940687377604e-01,0.000000000000000000e+00,1.538038136023679170e-01,9.492228696344622019e-02,0.000000000000000000e+00,1.393744721298620370e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.377778688727068768e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430016600870573640e-01,1.046985517553066097e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.389709508840655527e-01,0.000000000000000000e+00,1.417188182526457063e-01,0.000000000000000000e+00,1.623603854477944364e-01,0.000000000000000000e+00,2.049733333169209970e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.014917566084761191e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.213515289018823190e-01,1.240420739869720068e-01,0.000000000000000000e+00,2.421228575917928338e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.100214878418497910e-01,0.000000000000000000e+00,9.120359825041902957e-02,1.874603628537432620e-01,1.207711091101349582e-01
